episode,instance,step,reward,a0,a1,a2,a3,reward_resid
25,WFG6,25,0.01913932545583504,2,1,1,0,-0.18571459350088068
25,WFG6,26,0.03352545444693296,2,2,3,1,-0.17132846450978279
25,WFG6,27,0.44946129151331465,3,0,0,1,0.24460737255659892
25,WFG6,28,0.011212497435126204,1,3,2,0,-0.19364142152158953
25,WFG6,29,0.0,3,0,0,1,-0.20485391895671573
25,WFG6,30,2.156668341143211,3,1,1,0,1.951814422186495
25,WFG6,31,0.4929785004782122,2,0,0,1,0.28812458152149645
25,WFG6,32,0.815072241332723,3,0,1,1,0.6102183223760074
25,WFG6,33,0.21179720576285258,3,0,0,0,0.006943286806136845
25,WFG6,34,0.0,2,0,0,0,-0.20485391895671573
25,WFG6,35,0.0,2,2,1,1,-0.20485391895671573
25,WFG6,36,0.0,0,0,2,1,-0.20485391895671573
25,WFG6,37,1.138367048559445,1,3,0,0,0.9335131296027293
25,WFG6,38,0.13514516840977736,2,2,3,1,-0.06970875054693837
25,WFG6,39,1.186579789099191,2,0,1,0,0.9817258701424751
25,WFG6,40,0.7734327310368305,0,3,0,1,0.5685788120801147
25,WFG6,41,0.10285598496749301,0,2,1,0,-0.10199793398922272
25,WFG6,42,0.0,3,2,3,1,-0.20485391895671573
25,WFG6,43,0.12864610484500627,1,2,0,0,-0.07620781411170946
25,WFG6,44,0.023474697695625307,1,3,0,1,-0.18137922126109043
25,WFG6,45,0.32764069322036204,0,1,2,0,0.12278677426364631
25,WFG6,46,1.2881621359573452,0,3,3,1,1.0833082170006294
25,WFG6,47,0.027539337616820096,1,1,0,0,-0.17731458133989564
25,WFG6,48,0.14198869313378487,3,2,2,0,-0.06286522582293086
25,WFG6,49,0.2255614040395968,3,3,1,0,0.02070748508288106
25,WFG6,50,0.4093949500169897,3,2,2,1,0.204541031060274
25,WFG6,51,0.18415217286780233,0,3,2,0,-0.020701746088913398
25,WFG6,52,1.0746715907500153,1,0,1,1,0.8698176717932995
25,WFG6,53,0.23314615216749307,0,0,1,0,0.02829223321077734
25,WFG6,54,0.3024692881409759,0,1,0,1,0.09761536918426017
25,WFG6,55,0.4231850035549694,2,0,0,1,0.21833108459825368
25,WFG6,56,0.32984210914298107,1,3,1,1,0.12498819018626534
25,WFG6,57,0.3895106983453111,0,2,0,1,0.18465677938859537
25,WFG6,58,0.8198702323500892,3,0,0,0,0.6150163133933735
25,WFG6,59,0.01049748619659375,0,3,1,1,-0.194356432760122
25,WFG6,60,0.05091987632808836,2,2,0,0,-0.15393404262862737
25,WFG6,61,0.0,1,2,2,0,-0.20485391895671573
25,WFG6,62,0.19819118074062703,1,1,0,0,-0.006662738216088704
25,WFG6,63,2.067342443417717,3,3,2,1,1.862488524461001
25,WFG6,64,0.049240371107720754,2,3,3,0,-0.15561354784899498
25,WFG6,65,0.0921334668774445,0,3,2,0,-0.11272045207927123
25,WFG6,66,0.618445263303989,2,1,2,1,0.41359134434727324
25,WFG6,67,0.08426529069947004,0,1,1,0,-0.12058862825724569
25,WFG6,68,0.26260178553513325,1,1,2,1,0.05774786657841752
25,WFG6,69,0.0,0,3,2,1,-0.20485391895671573
25,WFG6,70,0.4999663752252049,0,1,1,1,0.29511245626848914
25,WFG6,71,0.09793556590233636,0,0,3,1,-0.10691835305437937
25,WFG6,72,0.0,2,3,2,1,-0.20485391895671573
25,WFG6,73,0.10732348696326723,2,3,2,1,-0.0975304319934485
25,WFG6,74,0.12348850147654458,2,2,2,1,-0.08136541748017115
25,WFG6,75,0.3834974565973271,3,1,0,1,0.17864353764061136
25,WFG6,76,0.0,2,3,0,0,-0.20485391895671573
25,WFG6,77,0.0,2,1,0,1,-0.20485391895671573
25,WFG6,78,0.6285957532591112,2,1,3,1,0.4237418343023955
25,WFG6,79,0.0,3,0,3,0,-0.20485391895671573
25,WFG6,80,0.0028629858773146413,3,1,3,0,-0.20199093307940108
25,WFG6,81,0.0,0,2,3,0,-0.20485391895671573
25,WFG6,82,0.12866388734698822,1,0,3,1,-0.07619003160972751
25,WFG6,83,0.0033143598700307603,2,2,2,1,-0.20153955908668497
25,WFG6,84,0.06363099580358438,2,1,2,1,-0.14122292315313134
25,WFG6,85,0.1508146461793318,2,0,0,0,-0.054039272777383934
25,WFG6,86,0.0,1,2,3,0,-0.20485391895671573
25,WFG6,87,0.0,3,3,2,1,-0.20485391895671573
25,WFG6,88,0.12642099236757942,3,0,3,1,-0.07843292658913631
25,WFG6,89,0.2148651328727401,0,0,3,0,0.010011213916024359
25,WFG6,90,0.0,0,0,0,0,-0.20485391895671573
25,WFG6,91,0.0,3,0,0,1,-0.20485391895671573
25,WFG6,92,0.0,0,1,3,0,-0.20485391895671573
25,WFG6,93,0.48140014627108607,1,1,1,1,0.27654622731437034
25,WFG6,94,0.06969064545854953,0,0,2,0,-0.1351632734981662
25,WFG6,95,0.0,3,0,1,1,-0.20485391895671573
25,WFG6,96,0.018704286894053502,3,3,0,1,-0.18614963206266222
25,WFG6,97,0.0,1,0,0,1,-0.20485391895671573
25,WFG6,98,0.0,1,0,1,0,-0.20485391895671573
25,WFG6,99,0.0,0,2,0,0,-0.20485391895671573
25,WFG6,100,0.0,3,2,1,1,-0.20485391895671573
25,WFG6,101,0.0,3,1,1,1,-0.20485391895671573
25,WFG6,102,0.0,3,1,0,1,-0.20485391895671573
25,WFG6,103,0.0,1,2,0,0,-0.20485391895671573
25,WFG6,104,0.0,1,3,2,0,-0.20485391895671573
25,WFG6,105,0.0,3,3,0,0,-0.20485391895671573
25,WFG6,106,0.0,2,0,3,0,-0.20485391895671573
25,WFG6,107,0.0,2,0,2,0,-0.20485391895671573
25,WFG6,108,0.0,1,3,3,0,-0.20485391895671573
25,WFG6,109,0.0,0,0,0,0,-0.20485391895671573
25,WFG6,110,0.0,3,2,2,0,-0.20485391895671573
25,WFG6,111,0.0,0,1,2,0,-0.20485391895671573
25,WFG6,112,0.0,0,0,2,0,-0.20485391895671573
25,WFG6,113,2.085048133558263,3,3,3,1,1.8801942146015473
25,WFG6,114,0.0,2,3,3,0,-0.20485391895671573
25,WFG6,115,0.0012121488826888822,1,0,3,1,-0.20364177007402684
25,WFG6,116,0.0,1,0,3,0,-0.20485391895671573
25,WFG6,117,0.0,1,2,3,1,-0.20485391895671573
25,WFG6,118,0.034277616407172876,0,3,1,0,-0.17057630254954287
25,WFG6,119,0.06366398326510637,0,1,1,0,-0.14118993569160937
25,WFG6,120,0.0,3,2,2,0,-0.20485391895671573
25,WFG6,121,0.0,3,3,2,0,-0.20485391895671573
25,WFG6,122,0.0504394553443116,0,3,1,1,-0.15441446361240413
25,WFG6,123,0.0,2,0,2,0,-0.20485391895671573
25,WFG6,124,0.0,2,2,1,1,-0.20485391895671573
25,WFG6,125,0.0,2,2,2,0,-0.20485391895671573
25,WFG6,126,0.0,0,3,2,0,-0.20485391895671573
25,WFG6,127,0.0,3,3,3,0,-0.20485391895671573
25,WFG6,128,0.0,0,1,1,0,-0.20485391895671573
25,WFG6,129,0.0,0,3,1,0,-0.20485391895671573
25,WFG6,130,0.0,1,2,2,0,-0.20485391895671573
25,WFG6,131,0.0,2,1,2,0,-0.20485391895671573
25,WFG6,132,0.9515005687000431,1,2,3,1,0.7466466497433273
25,WFG6,133,0.1494993871856874,1,1,1,0,-0.05535453177102834
25,WFG6,134,0.0,2,2,2,1,-0.20485391895671573
25,WFG6,135,0.06444564520716674,0,0,0,0,-0.140408273749549
25,WFG6,136,0.0,3,2,2,0,-0.20485391895671573
25,WFG6,137,0.024606656299093532,3,1,2,1,-0.1802472626576222
25,WFG6,138,0.08822832020628926,2,2,2,1,-0.11662559875042647
25,WFG6,139,0.0,3,1,0,1,-0.20485391895671573
25,WFG6,140,0.0,1,3,0,1,-0.20485391895671573
25,WFG6,141,0.0,3,0,0,0,-0.20485391895671573
25,WFG6,142,0.0,3,2,0,0,-0.20485391895671573
25,WFG6,143,0.0,3,0,1,1,-0.20485391895671573
25,WFG6,144,0.0,2,2,3,1,-0.20485391895671573
25,WFG6,145,0.0,3,3,0,1,-0.20485391895671573
25,WFG6,146,0.0,1,0,2,1,-0.20485391895671573
25,WFG6,147,0.6543895873289681,2,2,3,1,0.4495356683722524
25,WFG6,148,0.008280318401523252,2,3,0,0,-0.1965736005551925
25,WFG6,149,0.16131302517220283,3,3,1,0,-0.043540893784512896
25,WFG6,150,0.10620120492524912,0,1,2,1,-0.09865271403146661
25,WFG6,151,0.0,3,0,0,1,-0.20485391895671573
25,WFG6,152,0.0,3,1,3,1,-0.20485391895671573
25,WFG6,153,0.0,0,2,3,1,-0.20485391895671573
25,WFG6,154,0.0,1,2,2,1,-0.20485391895671573
25,WFG6,155,0.0,3,3,0,1,-0.20485391895671573
25,WFG6,156,0.0,3,2,1,1,-0.20485391895671573
25,WFG6,157,0.0,2,0,0,1,-0.20485391895671573
25,WFG6,158,0.0,3,2,0,0,-0.20485391895671573
25,WFG6,159,0.0,2,2,1,0,-0.20485391895671573
25,WFG6,160,0.0,3,0,1,1,-0.20485391895671573
25,WFG6,161,0.0,1,3,2,1,-0.20485391895671573
25,WFG6,162,0.5629738050057135,0,0,0,1,0.35811988604899775
25,WFG6,163,0.0,3,1,2,1,-0.20485391895671573
25,WFG6,164,0.0,2,0,1,0,-0.20485391895671573
25,WFG6,165,0.0,1,3,3,0,-0.20485391895671573
25,WFG6,166,0.0,3,0,0,1,-0.20485391895671573
25,WFG6,167,0.0,3,2,2,0,-0.20485391895671573
25,WFG6,168,0.0,3,2,1,0,-0.20485391895671573
25,WFG6,169,0.0,3,0,3,1,-0.20485391895671573
25,WFG6,170,0.0,3,2,3,0,-0.20485391895671573
25,WFG6,171,0.0,2,0,2,0,-0.20485391895671573
25,WFG6,172,0.0,1,3,3,1,-0.20485391895671573
25,WFG6,173,0.0,2,3,3,0,-0.20485391895671573
25,WFG6,174,0.0,0,2,1,1,-0.20485391895671573
25,WFG6,175,0.0,3,3,2,0,-0.20485391895671573
25,WFG6,176,0.0,3,0,3,1,-0.20485391895671573
25,WFG6,177,0.0,0,1,0,0,-0.20485391895671573
25,WFG6,178,0.0,0,2,2,0,-0.20485391895671573
25,WFG6,179,0.0,1,1,2,0,-0.20485391895671573
25,WFG6,180,0.0,0,2,1,0,-0.20485391895671573
25,WFG6,181,0.6711379008363151,0,2,2,1,0.46628398187959935
25,WFG6,182,0.19185973654274113,2,2,0,1,-0.012994182413974598
25,WFG6,183,0.05796348311727385,2,2,0,0,-0.1468904358394419
25,WFG6,184,0.03032476984027552,0,2,1,1,-0.1745291491164402
25,WFG6,185,0.0,1,0,1,0,-0.20485391895671573
25,WFG6,186,0.0,0,1,0,1,-0.20485391895671573
25,WFG6,187,0.0,3,3,1,1,-0.20485391895671573
25,WFG6,188,0.0,2,2,0,0,-0.20485391895671573
25,WFG6,189,0.25236879521456435,0,3,3,0,0.047514876257848615
25,WFG6,190,0.0,1,2,2,0,-0.20485391895671573
25,WFG6,191,0.0,0,0,2,0,-0.20485391895671573
25,WFG6,192,0.0,1,1,3,1,-0.20485391895671573
25,WFG6,193,0.0,0,0,0,1,-0.20485391895671573
25,WFG6,194,0.0,3,2,1,0,-0.20485391895671573
25,WFG6,195,0.0,1,0,1,1,-0.20485391895671573
25,WFG6,196,0.009520187305156271,3,3,2,1,-0.19533373165155946
25,WFG6,197,0.05133271375909954,2,3,1,0,-0.1535212051976162
25,WFG6,198,0.0,0,2,1,1,-0.20485391895671573
25,WFG6,199,0.0,0,1,0,0,-0.20485391895671573
25,WFG6,200,0.0,3,1,3,1,-0.20485391895671573
25,WFG6,201,0.0,0,2,1,1,-0.20485391895671573
25,WFG6,202,0.0,3,1,2,1,-0.20485391895671573
25,WFG6,203,0.06290332345152955,1,2,0,0,-0.14195059550518618
25,WFG6,204,0.026214038578374822,3,3,0,1,-0.17863988037834092
25,WFG6,205,0.11036963878843359,1,0,2,0,-0.09448428016828214
25,WFG6,206,0.0,0,2,3,0,-0.20485391895671573
25,WFG6,207,0.01767271009793006,1,0,2,1,-0.18718120885878567
25,WFG6,208,0.021831000980368637,0,3,2,1,-0.1830229179763471
25,WFG6,209,0.1922981173598969,3,0,2,1,-0.012555801596818822
25,WFG6,210,0.23327784167756732,3,1,1,0,0.02842392272085159
25,WFG6,211,0.4917800232294548,1,0,1,1,0.28692610427273907
25,WFG6,212,0.0,0,3,1,0,-0.20485391895671573
25,WFG6,213,0.07538734916041294,2,1,0,1,-0.12946656979630278
25,WFG6,214,0.020852140646978903,0,0,1,1,-0.18400177830973682
25,WFG6,215,0.0,0,1,1,1,-0.20485391895671573
25,WFG6,216,0.07357293799143169,0,1,1,0,-0.13128098096528404
25,WFG6,217,0.059046538822085846,0,0,2,1,-0.14580738013462988
25,WFG6,218,0.007935099726240622,3,3,3,1,-0.1969188192304751
25,WFG6,219,0.04530521962504197,3,2,1,0,-0.15954869933167376
25,WFG6,220,0.0,2,1,2,0,-0.20485391895671573
25,WFG6,221,0.0,1,3,3,1,-0.20485391895671573
25,WFG6,222,0.0,1,3,0,1,-0.20485391895671573
25,WFG6,223,0.0,2,1,3,1,-0.20485391895671573
25,WFG6,224,0.025164466231734753,0,2,0,0,-0.179689452724981
25,WFG6,225,0.0,3,0,3,1,-0.20485391895671573
25,WFG6,226,0.40943350200712536,2,2,1,1,0.20457958305040963
25,WFG6,227,0.0,0,1,3,1,-0.20485391895671573
25,WFG6,228,0.0,0,3,3,0,-0.20485391895671573
25,WFG6,229,0.0,1,3,1,0,-0.20485391895671573
25,WFG6,230,0.0,0,3,1,0,-0.20485391895671573
25,WFG6,231,0.0,1,2,3,1,-0.20485391895671573
25,WFG6,232,0.0,0,1,2,0,-0.20485391895671573
25,WFG6,233,0.0,2,1,1,1,-0.20485391895671573
25,WFG6,234,0.0,3,2,2,1,-0.20485391895671573
25,WFG6,235,0.0,3,1,2,1,-0.20485391895671573
25,WFG6,236,0.0,0,1,2,1,-0.20485391895671573
25,WFG6,237,0.0,1,2,0,0,-0.20485391895671573
25,WFG6,238,0.0,3,2,1,0,-0.20485391895671573
25,WFG6,239,0.0,1,3,3,0,-0.20485391895671573
25,WFG6,240,0.0,1,3,2,1,-0.20485391895671573
25,WFG6,241,0.0,3,1,1,0,-0.20485391895671573
25,WFG6,242,0.439957679042893,2,0,1,1,0.23510376008617728
25,WFG6,243,0.018598792364890745,3,1,2,0,-0.18625512659182497
25,WFG6,244,0.046975509642221504,3,3,0,0,-0.15787840931449423
25,WFG6,245,0.0,2,0,1,0,-0.20485391895671573
25,WFG6,246,0.0,1,3,2,0,-0.20485391895671573
25,WFG6,247,0.0,1,2,3,1,-0.20485391895671573
25,WFG6,248,0.0,1,3,0,1,-0.20485391895671573
25,WFG6,249,0.0,0,2,1,0,-0.20485391895671573
25,WFG6,250,0.0,3,0,0,1,-0.20485391895671573
25,WFG6,251,0.0,0,0,0,1,-0.20485391895671573
25,WFG6,252,0.0,3,2,1,1,-0.20485391895671573
25,WFG6,253,0.0,2,1,3,0,-0.20485391895671573
25,WFG6,254,0.0,2,3,1,0,-0.20485391895671573
25,WFG6,255,0.0,2,1,0,0,-0.20485391895671573
25,WFG6,256,0.0,1,3,0,1,-0.20485391895671573
25,WFG6,257,0.0,1,0,0,0,-0.20485391895671573
25,WFG6,258,0.1962202420182732,0,3,3,1,-0.008633676938442525
25,WFG6,259,0.0,2,2,0,0,-0.20485391895671573
25,WFG6,260,0.006078041249568159,1,3,0,0,-0.19877587770714758
25,WFG6,261,0.0,0,2,3,1,-0.20485391895671573
25,WFG6,262,0.0,1,1,1,1,-0.20485391895671573
25,WFG6,263,0.0,2,2,0,0,-0.20485391895671573
25,WFG6,264,0.0,0,0,3,0,-0.20485391895671573
25,WFG6,265,0.0,0,1,1,0,-0.20485391895671573
25,WFG6,266,0.0022432715624876704,1,1,0,0,-0.20261064739422807
25,WFG6,267,0.0,0,0,2,1,-0.20485391895671573
25,WFG6,268,0.0,0,3,2,1,-0.20485391895671573
25,WFG6,269,0.0,1,3,3,0,-0.20485391895671573
25,WFG6,270,0.0,2,1,1,1,-0.20485391895671573
25,WFG6,271,0.0,2,3,0,1,-0.20485391895671573
25,WFG6,272,0.0,3,3,0,0,-0.20485391895671573
25,WFG6,273,0.0,1,1,0,1,-0.20485391895671573
25,WFG6,274,0.0,2,1,0,1,-0.20485391895671573
25,WFG6,275,0.0,0,1,2,1,-0.20485391895671573
25,WFG6,276,0.0,3,3,2,0,-0.20485391895671573
25,WFG6,277,0.0,0,3,1,0,-0.20485391895671573
25,WFG6,278,0.0,2,3,0,1,-0.20485391895671573
25,WFG6,279,0.0,0,1,1,1,-0.20485391895671573
25,WFG6,280,0.0,1,1,2,0,-0.20485391895671573
25,WFG6,281,0.0,1,3,3,1,-0.20485391895671573
25,WFG6,282,0.0,1,1,2,0,-0.20485391895671573
25,WFG6,283,0.0,0,1,1,1,-0.20485391895671573
25,WFG6,284,0.010025077319365843,2,1,1,0,-0.1948288416373499
25,WFG6,285,0.0,2,2,3,1,-0.20485391895671573
25,WFG6,286,0.0,2,2,2,1,-0.20485391895671573
25,WFG6,287,0.031877943305499576,3,3,0,1,-0.17297597565121614
25,WFG6,288,0.053853299112315726,0,2,1,1,-0.1510006198444
25,WFG6,289,0.0,2,3,0,1,-0.20485391895671573
25,WFG6,290,0.043210811793955875,3,1,1,1,-0.16164310716275987
25,WFG6,291,0.08381907347051105,3,1,0,1,-0.12103484548620468
25,WFG6,292,0.0,3,2,3,1,-0.20485391895671573
25,WFG6,293,0.05222078883455152,3,3,1,1,-0.1526331301221642
25,WFG6,294,0.0,0,2,2,0,-0.20485391895671573
25,WFG6,295,0.0,1,3,2,1,-0.20485391895671573
25,WFG6,296,0.0,3,1,1,1,-0.20485391895671573
25,WFG6,297,0.014672506815544063,0,2,3,1,-0.19018141214117168
25,WFG6,298,0.0,1,0,1,0,-0.20485391895671573
25,WFG6,299,0.0,3,1,3,1,-0.20485391895671573
26,DTLZ2,0,1.0988128100825607,0,1,1,1,0.756461842099577
26,DTLZ2,1,0.2666921434046874,1,2,0,1,-0.07565882457829637
26,DTLZ2,2,0.0,3,2,1,1,-0.34235096798298376
26,DTLZ2,3,0.0,2,2,1,0,-0.34235096798298376
26,DTLZ2,4,0.0891322255867259,2,1,1,1,-0.25321874239625786
26,DTLZ2,5,4.208369297485047,1,0,0,0,3.866018329502063
26,DTLZ2,6,1.0078959105245189,0,2,1,0,0.6655449425415352
26,DTLZ2,7,6.879440167066263,1,1,0,0,6.537089199083279
26,DTLZ2,8,6.186789895212627,0,0,1,0,5.844438927229643
26,DTLZ2,9,5.4496876187383565,0,1,2,0,5.107336650755372
26,DTLZ2,10,5.932248637262654,0,0,1,0,5.58989766927967
26,DTLZ2,11,1.7708492328624912,0,1,3,1,1.4284982648795075
26,DTLZ2,12,4.103310511086773,0,0,1,0,3.7609595431037897
26,DTLZ2,13,6.247120794580137,0,0,3,0,5.904769826597152
26,DTLZ2,14,2.071238536822307,2,1,0,1,1.7288875688393235
26,DTLZ2,15,0.8377052765451972,3,2,1,1,0.49535430856221346
26,DTLZ2,16,0.5780619269385135,2,3,2,0,0.2357109589555298
26,DTLZ2,17,4.0008516718310005,1,1,0,0,3.658500703848017
26,DTLZ2,18,5.812101315759335,1,0,1,1,5.469750347776351
26,DTLZ2,19,0.5350689829851186,0,2,0,0,0.19271801500213487
26,DTLZ2,20,2.491421412834571,3,0,1,0,2.149070444851587
26,DTLZ2,21,0.0,0,3,1,1,-0.34235096798298376
26,DTLZ2,22,3.170192649050664,1,0,0,1,2.8278416810676803
26,DTLZ2,23,0.7161920683046791,0,3,1,1,0.3738411003216953
26,DTLZ2,24,1.7210488222244795,1,1,1,1,1.3786978542414958
26,DTLZ2,25,0.22386810331684726,2,2,2,1,-0.1184828646661365
26,DTLZ2,26,1.562274117365864,0,0,0,0,1.2199231493828804
26,DTLZ2,27,1.2383764614839599,1,0,2,1,0.8960254935009762
26,DTLZ2,28,2.191944164101785,1,0,0,0,1.8495931961188012
26,DTLZ2,29,0.0,2,3,2,1,-0.34235096798298376
26,DTLZ2,30,1.0774738184123962,2,0,3,1,0.7351228504294125
26,DTLZ2,31,0.35179929853627817,2,1,0,0,0.009448330553294415
26,DTLZ2,32,0.07200242806672293,0,2,1,0,-0.27034853991626084
26,DTLZ2,33,0.7705857706713445,2,0,2,1,0.4282348026883607
26,DTLZ2,34,0.6328330367772637,3,0,0,0,0.2904820687942799
26,DTLZ2,35,0.0,2,3,1,1,-0.34235096798298376
26,DTLZ2,36,0.46367473640240187,2,0,2,1,0.12132376841941811
26,DTLZ2,37,0.049387643323547906,3,3,2,0,-0.29296332465943586
26,DTLZ2,38,1.1865022478350034,1,0,3,0,0.8441512798520197
26,DTLZ2,39,0.1631910097306731,2,3,3,1,-0.17915995825231065
26,DTLZ2,40,0.12386114730021272,0,3,1,0,-0.21848982068277104
26,DTLZ2,41,0.0,0,1,2,0,-0.34235096798298376
26,DTLZ2,42,0.037868226354123805,2,2,0,0,-0.30448274162885997
26,DTLZ2,43,0.20007007736076934,0,0,0,1,-0.1422808906222144
26,DTLZ2,44,0.10356399421905554,3,2,0,1,-0.2387869737639282
26,DTLZ2,45,0.8458925135639173,1,3,1,1,0.5035415455809336
26,DTLZ2,46,0.0,2,0,1,0,-0.34235096798298376
26,DTLZ2,47,0.08141313363448374,3,1,1,1,-0.26093783434850004
26,DTLZ2,48,0.07050994090797684,1,2,1,0,-0.2718410270750069
26,DTLZ2,49,0.48455153618679736,3,1,1,1,0.1422005682038136
26,DTLZ2,50,0.0,0,2,3,1,-0.34235096798298376
26,DTLZ2,51,0.0,0,2,3,1,-0.34235096798298376
26,DTLZ2,52,0.0,3,2,2,1,-0.34235096798298376
26,DTLZ2,53,0.13860096780051234,3,2,0,0,-0.2037500001824714
26,DTLZ2,54,0.0,0,2,3,0,-0.34235096798298376
26,DTLZ2,55,0.3786452096311847,0,0,2,0,0.03629424164820094
26,DTLZ2,56,0.03360004761044202,2,2,1,1,-0.30875092037254176
26,DTLZ2,57,0.0,2,2,3,0,-0.34235096798298376
26,DTLZ2,58,0.6595957483833935,3,0,2,0,0.31724478040040976
26,DTLZ2,59,0.018165221287864252,3,1,3,0,-0.3241857466951195
26,DTLZ2,60,0.35710962466979274,2,2,2,1,0.01475865668680898
26,DTLZ2,61,0.0,0,1,1,1,-0.34235096798298376
26,DTLZ2,62,0.0,0,3,2,1,-0.34235096798298376
26,DTLZ2,63,0.0,3,3,1,1,-0.34235096798298376
26,DTLZ2,64,0.009480822418333585,3,0,1,1,-0.33287014556465017
26,DTLZ2,65,0.07648343495654265,1,0,3,1,-0.2658675330264411
26,DTLZ2,66,0.0,2,1,0,0,-0.34235096798298376
26,DTLZ2,67,0.15281205655066407,1,1,1,0,-0.18953891143231968
26,DTLZ2,68,0.0,2,2,2,1,-0.34235096798298376
26,DTLZ2,69,0.0,0,3,1,1,-0.34235096798298376
26,DTLZ2,70,0.09200875951577502,1,0,3,1,-0.2503422084672087
26,DTLZ2,71,0.4249750803033562,0,0,0,0,0.08262411232037242
26,DTLZ2,72,0.0,2,2,3,0,-0.34235096798298376
26,DTLZ2,73,0.0,3,3,3,0,-0.34235096798298376
26,DTLZ2,74,0.04200425787998751,0,1,2,1,-0.30034671010299624
26,DTLZ2,75,0.5868334237213328,3,2,3,1,0.2444824557383491
26,DTLZ2,76,0.09509018430715596,1,0,1,0,-0.2472607836758278
26,DTLZ2,77,0.09517958909265653,1,1,0,1,-0.24717137889032723
26,DTLZ2,78,0.06429516019272775,1,1,3,1,-0.278055807790256
26,DTLZ2,79,0.0,3,0,3,0,-0.34235096798298376
26,DTLZ2,80,0.0,1,2,1,0,-0.34235096798298376
26,DTLZ2,81,0.0,1,1,3,0,-0.34235096798298376
26,DTLZ2,82,0.0,0,1,1,1,-0.34235096798298376
26,DTLZ2,83,0.0,3,2,1,1,-0.34235096798298376
26,DTLZ2,84,0.0,1,0,0,0,-0.34235096798298376
26,DTLZ2,85,0.0,2,1,2,1,-0.34235096798298376
26,DTLZ2,86,0.0,3,2,3,1,-0.34235096798298376
26,DTLZ2,87,0.0,1,2,0,0,-0.34235096798298376
26,DTLZ2,88,0.0,2,1,1,1,-0.34235096798298376
26,DTLZ2,89,0.012307707708130809,2,0,1,1,-0.3300432602748529
26,DTLZ2,90,0.28561061920982794,0,3,0,0,-0.05674034877315581
26,DTLZ2,91,0.4286004813008337,0,2,1,1,0.08624951331784997
26,DTLZ2,92,0.0,0,1,3,0,-0.34235096798298376
26,DTLZ2,93,0.0,3,1,1,1,-0.34235096798298376
26,DTLZ2,94,0.0,3,0,3,0,-0.34235096798298376
26,DTLZ2,95,0.0,1,1,0,0,-0.34235096798298376
26,DTLZ2,96,0.0,2,0,3,1,-0.34235096798298376
26,DTLZ2,97,0.0,3,1,1,0,-0.34235096798298376
26,DTLZ2,98,0.0,3,2,0,1,-0.34235096798298376
26,DTLZ2,99,0.0,3,3,3,0,-0.34235096798298376
26,DTLZ2,100,0.0,1,1,1,0,-0.34235096798298376
26,DTLZ2,101,0.0,3,2,0,0,-0.34235096798298376
26,DTLZ2,102,0.00597559947507413,2,0,3,0,-0.3363753685079096
26,DTLZ2,103,0.015693177244899083,1,0,3,0,-0.32665779073808465
26,DTLZ2,104,0.0,2,1,0,0,-0.34235096798298376
26,DTLZ2,105,0.0,0,3,3,1,-0.34235096798298376
26,DTLZ2,106,0.0,3,3,1,0,-0.34235096798298376
26,DTLZ2,107,0.0,1,0,3,0,-0.34235096798298376
26,DTLZ2,108,0.410464922441917,2,3,2,1,0.06811395445893326
26,DTLZ2,109,0.0,2,3,1,0,-0.34235096798298376
26,DTLZ2,110,0.0,2,3,3,1,-0.34235096798298376
26,DTLZ2,111,0.0,0,1,0,1,-0.34235096798298376
26,DTLZ2,112,0.0,0,3,1,0,-0.34235096798298376
26,DTLZ2,113,0.0,2,2,0,0,-0.34235096798298376
26,DTLZ2,114,0.0,2,2,1,1,-0.34235096798298376
26,DTLZ2,115,0.0,1,0,0,1,-0.34235096798298376
26,DTLZ2,116,0.0,0,2,2,0,-0.34235096798298376
26,DTLZ2,117,0.0,0,1,0,0,-0.34235096798298376
26,DTLZ2,118,0.0,2,0,2,0,-0.34235096798298376
26,DTLZ2,119,0.0,2,0,1,0,-0.34235096798298376
26,DTLZ2,120,0.0,3,2,1,1,-0.34235096798298376
26,DTLZ2,121,0.0,0,3,1,0,-0.34235096798298376
26,DTLZ2,122,0.0,2,3,1,1,-0.34235096798298376
26,DTLZ2,123,0.3124533248755981,1,0,0,1,-0.02989764310738563
26,DTLZ2,124,0.010552380899259438,0,0,2,1,-0.33179858708372434
26,DTLZ2,125,0.0,3,3,1,0,-0.34235096798298376
26,DTLZ2,126,0.0,0,0,1,0,-0.34235096798298376
26,DTLZ2,127,0.02569247428882699,0,1,2,0,-0.3166584936941568
26,DTLZ2,128,0.0,1,1,1,0,-0.34235096798298376
26,DTLZ2,129,0.0,1,3,0,1,-0.34235096798298376
26,DTLZ2,130,0.0,3,0,1,0,-0.34235096798298376
26,DTLZ2,131,0.0,2,3,1,0,-0.34235096798298376
26,DTLZ2,132,0.0,1,1,1,0,-0.34235096798298376
26,DTLZ2,133,0.0,0,3,2,1,-0.34235096798298376
26,DTLZ2,134,0.0,2,2,3,1,-0.34235096798298376
26,DTLZ2,135,0.0,1,3,1,0,-0.34235096798298376
26,DTLZ2,136,0.0,3,3,1,0,-0.34235096798298376
26,DTLZ2,137,0.023491688852633974,3,1,0,1,-0.3188592791303498
26,DTLZ2,138,0.0,2,2,1,0,-0.34235096798298376
26,DTLZ2,139,0.6310440224838141,3,2,0,1,0.2886930545008303
26,DTLZ2,140,0.0,1,3,2,1,-0.34235096798298376
